mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"2c696b0c-bb6f-49ea-a5fe-54668211ca5f","decision_id":"c0bf8f7f-c160-4d21-ba03-5ee03dd206f3","trace_id":"e2e67949-0c41-40f1-ad11-141810868173","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"a48b525ac6c3341efa91fb93043583a943b93a38af3e70aa7ee968ef4e64a1a2","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"2c696b0c-bb6f-49ea-a5fe-54668211ca5f","decision_id":"c0bf8f7f-c160-4d21-ba03-5ee03dd206f3","trace_id":"e2e67949-0c41-40f1-ad11-141810868173","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"b736d1e7f29e6cd56f44d972fe7403daef886e6e978ae86894066fd4562f47a6","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:42 {"timestamp":"2026-02-06T07:33:42Z","session_id":"f2d0c677-36af-4277-85af-0d4639ac9252","decision_id":"a8916019-5b30-4b44-ab43-f10009123ff9","trace_id":"fe4cd0d6-7513-4173-a4d4-881af3d98dc7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"f6f060bb707f6fd74026e6a9e12dd72b04c03ece4fbdf9ffa45eb69142def115","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:42 {"timestamp":"2026-02-06T07:33:42Z","session_id":"f2d0c677-36af-4277-85af-0d4639ac9252","decision_id":"a8916019-5b30-4b44-ab43-f10009123ff9","trace_id":"fe4cd0d6-7513-4173-a4d4-881af3d98dc7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"2f928ca70e61b18f5b47acae72b777512fed08fb5f555b8358d22af4ff3e0f99","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:43 {"timestamp":"2026-02-06T07:33:43Z","session_id":"34226aca-7ada-4290-a16f-69c60ed142c2","decision_id":"d138e885-e2f9-445d-b49f-e82c3808fce0","trace_id":"8ea563fa-e14a-4999-8d5f-910410811f11","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"5743186de8c7f4772226ecd04df507fae71a01f7d75dc6cb82efe48eeb1f8d97","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:43 {"timestamp":"2026-02-06T07:33:43Z","session_id":"34226aca-7ada-4290-a16f-69c60ed142c2","decision_id":"d138e885-e2f9-445d-b49f-e82c3808fce0","trace_id":"8ea563fa-e14a-4999-8d5f-910410811f11","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"0b47dde0ffa1ec2697c717ad43b7b866c688827a2f107feeafd32e94433f3173","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:57 {"timestamp":"2026-02-06T07:33:57Z","session_id":"edfa788e-7551-4a26-8ce1-22053d89ff03","decision_id":"755967ef-7af4-4ee6-bed6-6414f7dce620","trace_id":"0c746ce2-4f9d-4f4e-98f8-1efeef439677","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"44a64c40c0f7e0fea05c0e638f90be56ec27e307c1aec1169e9e0d4376000feb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:57 {"timestamp":"2026-02-06T07:33:57Z","session_id":"edfa788e-7551-4a26-8ce1-22053d89ff03","decision_id":"755967ef-7af4-4ee6-bed6-6414f7dce620","trace_id":"0c746ce2-4f9d-4f4e-98f8-1efeef439677","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"d48214ddcd6f31998ef9f9f05d73e1ecdd802bdb6479e1ed6afe6274a6431ad1","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:33:59 {"timestamp":"2026-02-06T07:33:59Z","session_id":"e03b298a-0800-4a5d-b5e1-be299258c6e0","decision_id":"c21c5036-a128-4d34-b514-39aa81f7ead1","trace_id":"5decf42b-0d9e-40b5-9535-ea2e783b3957","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"74b77a43b5e60fc9036092d1b5e969e47efb6570a139231b900b0c58c750fc28","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
